confessionref,confessionsystemid,confessionid,trialref,centraltrialconfession,confessionrec,confessiondate,confessiondate_as_date,confessionplace,confessionlocation,confessiontext,confessiondetails,confessionret,notes,createdby,createdate,lastupdatedby,lastupdatedon
CF/LA/139,LA,139,T/LA/297,false,true,,,,Dalkeith,false,false,false,,LEM,2001-06-29T12:11:42,jhm,2002-11-05T15:30:21
CF/LA/140,LA,140,T/LA/298,false,true,,,,Dalkeith,false,false,false,,LEM,2001-06-29T12:12:05,jhm,2002-07-24T10:44:21
CF/LA/141,LA,141,T/LA/299,false,true,,,,Dalkeith,false,false,false,,LEM,2001-06-29T12:14:08,jhm,2002-11-05T15:16:35
CF/LA/142,LA,142,T/LA/309,true,true,,,,Edinburgh,false,false,false,,LEM,2001-07-02T11:02:20,LEM,2001-07-02T11:02:22
CF/LA/143,LA,143,T/LA/308,true,true,,,,Edinburgh,false,false,false,,LEM,2001-07-02T11:03:43,LEM,2001-07-02T11:03:47
CF/LA/144,LA,144,T/LA/307,true,true,,,,Edinburgh,false,false,false,,LEM,2001-07-02T11:04:02,LEM,2001-07-02T11:04:05
CF/LA/145,LA,145,T/LA/306,true,true,,,,Edinburgh,false,false,false,,LEM,2001-07-02T11:04:42,LEM,2001-07-02T11:04:45
CF/LA/146,LA,146,T/LA/304,true,true,,,,Edinburgh,false,false,false,,LEM,2001-07-02T11:05:10,LEM,2001-07-02T11:05:12
CF/LA/147,LA,147,T/LA/303,true,true,,,,Edinburgh,false,false,false,,LEM,2001-07-02T11:05:43,LEM,2001-07-02T11:50:17
CF/LA/148,LA,148,T/LA/312,true,true,23/8/1661,1961-08-23T00:00:00,,Edinburgh,false,false,false,,LEM,2001-07-02T15:58:42,LEM,2001-07-02T15:59:27
CF/LA/149,LA,149,T/LA/318,true,true,20/8/1661,1961-08-20T00:00:00,,Edinburgh,false,true,false,,LEM,2001-07-02T15:58:59,jhm,2001-07-11T09:58:42
CF/LA/15,LA,15,T/LA/79,false,true,,,,Bo'ness,false,false,false,,LEM,2001-06-08T14:28:04,LEM,2001-06-08T14:28:17
CF/LA/150,LA,150,T/LA/261,false,true,26/8/1659,1959-08-26T00:00:00,Church,Kirkliston,false,true,true,,LEM,2001-07-03T09:23:04,jhm,2001-07-16T10:35:31
CF/LA/151,LA,151,T/LA/326,false,true,20/5/1661,1961-05-20T00:00:00,,Edinburgh,false,false,false,,LEM,2001-07-03T13:29:01,LEM,2002-06-13T10:08:30
CF/LA/155,LA,155,T/LA/345,false,true,,,,,false,false,false,,LEM,2001-07-05T11:48:36,LEM,2001-07-05T11:48:40
CF/LA/156,LA,156,T/LA/355,false,true,,,,,false,true,false,,LEM,2001-07-05T13:09:05,LEM,2002-11-04T17:02:11
CF/LA/157,LA,157,T/LA/356,false,true,,,,,false,true,false,,LEM,2001-07-05T13:20:08,LEM,2002-11-04T17:01:42
CF/LA/158,LA,158,T/LA/357,false,true,,,,,false,true,false,,LEM,2001-07-05T13:22:16,LEM,2002-11-04T17:01:01
CF/LA/159,LA,159,T/LA/358,false,true,,,,,false,true,false,,LEM,2001-07-05T13:24:56,LEM,2002-11-04T17:00:24
CF/LA/16,LA,16,T/LA/78,false,true,,,,Bo'ness,false,false,false,,LEM,2001-06-08T14:28:30,LEM,2001-06-08T14:28:36
CF/LA/160,LA,160,T/LA/359,false,true,,,,,false,true,false,,LEM,2001-07-05T13:26:15,LEM,2002-11-04T16:59:12
CF/LA/161,LA,161,T/LA/362,false,true,,,,,false,false,false,,LEM,2001-07-05T15:10:25,LEM,2001-07-05T15:10:26
CF/LA/162,LA,162,T/LA/363,false,true,,,,,false,false,false,,LEM,2001-07-05T15:16:44,LEM,2001-07-05T15:16:50
CF/LA/163,LA,163,T/LA/69,false,true,,,,,false,false,false,,LEM,2001-07-05T15:34:31,LEM,2001-07-05T15:34:32
CF/LA/164,LA,164,T/LA/70,false,true,,,,,false,false,false,,LEM,2001-07-05T15:34:57,LEM,2001-07-05T15:35:01
CF/LA/165,LA,165,T/LA/65,false,true,,,,,false,false,false,,LEM,2001-07-05T15:36:27,LEM,2001-07-05T15:36:28
CF/LA/166,LA,166,T/LA/66,false,true,,,,,false,false,false,,LEM,2001-07-05T15:40:03,LEM,2001-07-05T15:40:04
CF/LA/167,LA,167,T/LA/67,false,true,,,,,false,false,false,,LEM,2001-07-05T15:43:56,LEM,2001-07-05T15:43:58
CF/LA/168,LA,168,T/LA/365,false,true,,,,,false,false,false,,LEM,2001-07-05T15:46:40,LEM,2001-07-05T15:46:41
CF/LA/169,LA,169,T/LA/366,false,true,,,,,false,false,false,,LEM,2001-07-05T15:49:54,LEM,2001-07-05T15:49:58
CF/LA/17,LA,17,T/LA/77,false,true,,,,Bo'ness,false,false,false,,LEM,2001-06-08T14:28:54,LEM,2001-06-08T14:29:02
CF/LA/170,LA,170,T/LA/64,false,true,,,,,false,false,false,,LEM,2001-07-05T15:55:52,LEM,2001-07-05T15:55:54
CF/LA/171,LA,171,T/LA/68,false,true,,,,,false,false,false,,LEM,2001-07-05T16:01:05,LEM,2001-07-05T16:01:06
CF/LA/172,LA,172,T/LA/262,false,true,29/7/1661,1961-07-29T00:00:00,Tolbooth,Musselburgh,true,true,false,,LEM,2001-07-09T10:36:23,LEM,2001-07-09T10:36:41
CF/LA/173,LA,173,T/LA/374,false,true,29/7/1661,1961-07-29T00:00:00,Tolbooth,Musselburgh,true,true,true,,LEM,2001-07-09T10:45:34,LEM,2001-07-09T10:46:00
CF/LA/174,LA,174,T/LA/376,false,true,29/7/1661,1961-07-29T00:00:00,Tolbooth,Musselburgh,true,true,true,,LEM,2001-07-09T10:52:57,LEM,2001-07-09T10:53:10
CF/LA/175,LA,175,T/LA/377,false,true,29/7/1661,1961-07-29T00:00:00,Tolbooth,Musselburgh,false,false,true,,LEM,2001-07-09T10:54:51,LEM,2001-07-09T10:55:08
CF/LA/176,LA,176,T/LA/378,false,true,29/7/1661,1961-07-29T00:00:00,Tolbooth,Musselburgh,true,true,true,,LEM,2001-07-09T11:28:03,LEM,2001-07-09T11:28:18
CF/LA/177,LA,177,T/LA/262,false,true,28/7/1661,1961-07-28T00:00:00,Tolbooth,Musselburgh,true,true,true,,LEM,2001-07-09T12:22:45,LEM,2001-07-09T12:23:03
CF/LA/178,LA,178,T/LA/379,false,true,9/7/1661,1961-07-09T00:00:00,Tolbooth,Musselburgh,true,true,false,,LEM,2001-07-09T12:55:10,LEM,2001-07-09T12:55:25
CF/LA/179,LA,179,T/LA/379,false,true,17/7/1661,1961-07-17T00:00:00,Tolbooth,Musselburgh,false,false,false,,LEM,2001-07-09T12:55:25,LEM,2001-07-09T12:55:37
CF/LA/18,LA,18,T/LA/83,false,true,16/10/1628,2028-10-16T00:00:00,,Dunblane,false,false,false,,LEM,2001-06-12T12:37:00,jhm,2002-10-01T15:59:12
CF/LA/180,LA,180,T/LA/264,false,true,10/7/1661,1961-07-10T00:00:00,,Edmestoun,true,true,false,,LEM,2001-07-09T13:13:50,LEM,2001-07-09T13:14:28
CF/LA/181,LA,181,T/LA/264,false,true,11/7/1661,1961-07-11T00:00:00,,Edmestoun,false,false,false,,LEM,2001-07-09T13:19:42,LEM,2001-07-09T13:20:06
CF/LA/182,LA,182,T/LA/264,false,true,12/7/1661,1961-07-12T00:00:00,,Edmestoun,false,false,false,,LEM,2001-07-09T13:20:07,LEM,2001-07-09T13:20:36
CF/LA/183,LA,183,T/LA/265,false,true,10/7/1661,1961-07-10T00:00:00,,Edmestoun,true,false,false,,LEM,2001-07-09T13:27:33,LEM,2001-07-09T13:27:50
CF/LA/184,LA,184,T/LA/265,false,true,11/7/1661,1961-07-11T00:00:00,,Edmestoun,false,false,false,,LEM,2001-07-09T13:39:40,LEM,2001-07-09T13:39:53
CF/LA/185,LA,185,T/LA/265,false,true,12/7/1661,1961-07-12T00:00:00,,Edmestoun,false,false,false,,LEM,2001-07-09T13:39:54,LEM,2001-07-09T13:42:16
CF/LA/186,LA,186,T/LA/384,false,true,7/8/1661,1961-08-07T00:00:00,,,false,false,false,,LEM,2001-07-09T15:33:22,LEM,2001-07-09T15:33:49
CF/LA/187,LA,187,T/LA/304,false,true,7/8/1661,1961-08-07T00:00:00,,Edinburgh,false,false,false,,LEM,2001-07-09T16:15:16,LEM,2001-07-10T11:07:54
CF/LA/188,LA,188,T/LA/306,false,true,7/8/1661,1961-08-07T00:00:00,,Edinburgh,false,false,false,,LEM,2001-07-10T09:33:21,LEM,2001-07-10T12:22:51
CF/LA/189,LA,189,T/LA/392,false,true,29/7/1661,1961-07-29T00:00:00,,Libberton,true,true,true,,LEM,2001-07-10T09:46:48,LEM,2001-07-10T13:16:27
CF/LA/19,LA,19,T/LA/83,false,true,17/10/1628,2028-10-17T00:00:00,,Dunblane,false,false,false,,LEM,2001-06-12T12:39:40,jhm,2002-10-01T15:59:13
CF/LA/190,LA,190,T/LA/309,false,true,7/8/1661,1961-08-07T00:00:00,,Edinburgh,false,false,false,,LEM,2001-07-10T10:10:02,LEM,2001-07-10T12:30:15
CF/LA/191,LA,191,T/LA/307,false,true,29/7/1661,1961-07-29T00:00:00,,Liberton,true,true,false,,LEM,2001-07-10T11:05:43,LEM,2001-07-10T13:15:55
CF/LA/192,LA,192,T/LA/304,false,true,29/7/1661,1961-07-29T00:00:00,,Liberton,true,true,false,,LEM,2001-07-10T11:07:41,jhm,2002-11-05T15:45:46
CF/LA/193,LA,193,T/LA/303,false,true,29/7/1661,1961-07-29T00:00:00,,Liberton,true,true,false,,LEM,2001-07-10T11:13:05,jhm,2002-11-06T12:00:05
CF/LA/194,LA,194,T/LA/393,false,true,29/7/1661,1961-07-29T00:00:00,,Liberton,true,true,false,,LEM,2001-07-10T11:14:24,jhm,2002-11-05T09:52:23
CF/LA/195,LA,195,T/LA/308,false,true,29/7/1661,1961-07-29T00:00:00,,Liberton,true,true,false,,LEM,2001-07-10T11:16:35,jhm,2002-11-05T15:40:37
CF/LA/196,LA,196,T/LA/323,false,true,29/7/1661,1961-07-29T00:00:00,,Liberton,true,true,true,,LEM,2001-07-10T11:17:45,LEM,2001-08-13T11:31:37
CF/LA/197,LA,197,T/LA/308,false,true,7/8/1661,1961-08-07T00:00:00,,Edinburgh,false,false,false,,LEM,2001-07-10T11:59:40,LEM,2001-07-10T12:06:45
CF/LA/198,LA,198,T/LA/303,false,true,7/8/1661,1961-08-07T00:00:00,,Edinburgh,false,false,false,,LEM,2001-07-10T12:09:56,LEM,2001-07-10T12:10:10
CF/LA/199,LA,199,T/LA/323,false,true,7/8/1661,1961-08-07T00:00:00,,Edinburgh,false,false,false,,LEM,2001-07-10T12:22:11,LEM,2001-07-10T12:22:34
CF/LA/2,LA,2,T/LA/8,false,true,,,,,false,false,false,,LEM,2001-05-17T12:00:22,LEM,2001-05-17T12:00:24
CF/LA/20,LA,20,T/LA/83,false,true,18/10/1628,2028-10-18T00:00:00,,Dunblane,false,false,false,,LEM,2001-06-12T12:40:06,jhm,2002-10-01T15:59:15
CF/LA/200,LA,200,T/LA/307,false,true,7/8/1661,1961-08-07T00:00:00,,Edinburgh,false,false,false,,LEM,2001-07-10T12:25:06,LEM,2001-07-10T12:25:12
CF/LA/201,LA,201,T/LA/322,false,true,29/7/1661,1961-07-29T00:00:00,,Liberton,true,true,true,,LEM,2001-07-10T13:11:01,jhm,2002-11-06T14:30:15
CF/LA/202,LA,202,T/LA/306,false,true,29/7/1661,1961-07-29T00:00:00,,Liberton,true,true,false,,LEM,2001-07-10T13:14:38,jhm,2002-11-05T15:47:36
CF/LA/203,LA,203,T/LA/394,false,true,29/7/1661,1961-07-29T00:00:00,,Liberton,true,true,false,,LEM,2001-07-10T13:19:54,jhm,2002-11-06T14:08:35
CF/LA/204,LA,204,T/LA/309,false,true,29/7/1661,1961-07-29T00:00:00,,Liberton,true,true,false,,LEM,2001-07-10T13:20:25,jhm,2002-11-05T15:42:30
CF/LA/205,LA,205,T/LA/400,false,true,16/7/1661,1961-07-16T00:00:00,,Gilmerton,true,false,false,,LEM,2001-07-10T13:53:07,LEM,2001-07-10T13:53:21
CF/LA/206,LA,206,T/LA/401,false,true,16/7/1661,1961-07-16T00:00:00,,Gilmerton,true,false,false,,LEM,2001-07-10T13:55:22,LEM,2001-07-10T13:55:35
CF/LA/207,LA,207,T/LA/399,false,true,16/7/1661,1961-07-16T00:00:00,,Gilmerton,true,false,false,,LEM,2001-07-10T13:56:48,LEM,2001-07-10T13:57:00
CF/LA/208,LA,208,T/LA/398,false,true,16/7/1661,1961-07-16T00:00:00,,Gilmerton,true,false,false,,LEM,2001-07-10T13:57:07,LEM,2001-07-10T13:57:20
CF/LA/209,LA,209,T/LA/395,false,true,6/8/1661,1961-08-06T00:00:00,,Goodtrees,true,true,false,,LEM,2001-07-10T15:24:04,LEM,2001-07-10T15:32:38
CF/LA/21,LA,21,T/LA/83,false,true,24/10/1628,2028-10-24T00:00:00,,Wester Tilliecoutrie,false,false,false,,LEM,2001-06-12T12:40:26,jhm,2002-10-01T15:59:22
CF/LA/210,LA,210,T/LA/395,false,true,26/7/1661,1961-07-26T00:00:00,,,false,false,false,,LEM,2001-07-10T15:32:38,LEM,2001-07-10T15:33:19
CF/LA/211,LA,211,T/LA/263,false,true,,,,Newton,true,true,false,,LEM,2001-07-10T16:09:40,LEM,2001-07-10T16:09:49
CF/LA/212,LA,212,T/LA/264,false,true,,,,Newton,true,false,false,,LEM,2001-07-10T16:11:18,LEM,2001-07-10T16:11:24
CF/LA/213,LA,213,T/LA/265,false,true,,,,Newton,true,false,false,,LEM,2001-07-10T16:12:00,LEM,2001-07-10T16:12:04
CF/LA/214,LA,214,T/LA/374,false,true,,,,Newton,true,false,false,,LEM,2001-07-10T16:13:56,LEM,2001-07-10T16:14:01
CF/LA/215,LA,215,T/LA/402,false,true,,,,Newton,true,false,false,,LEM,2001-07-10T16:17:09,LEM,2001-07-10T16:17:15
CF/LA/216,LA,216,T/LA/379,false,true,,,,Newton,true,false,false,,LEM,2001-07-10T16:19:51,LEM,2001-07-10T16:20:17
CF/LA/217,LA,217,T/LA/378,false,true,9/7/1661,1961-07-09T00:00:00,,Newton,true,true,false,,LEM,2001-07-10T16:21:43,LEM,2001-07-11T10:29:38
CF/LA/218,LA,218,T/LA/262,false,true,,,,Newton,true,false,false,,LEM,2001-07-10T16:25:08,LEM,2001-07-10T16:25:12
CF/LA/219,LA,219,T/LA/403,false,true,,,,Sunniesyde,true,true,false,,LEM,2001-07-11T09:48:02,LEM,2001-07-11T09:48:23
CF/LA/22,LA,22,T/LA/83,false,true,12/1/1629,2029-01-12T00:00:00,,Edinburgh,false,false,false,,LEM,2001-06-12T12:44:27,LEM,2001-06-12T12:46:05
CF/LA/220,LA,220,T/LA/263,false,true,6/7/1661,1961-07-06T00:00:00,,Sunniesyde,true,true,false,,LEM,2001-07-11T10:12:08,jhm,2002-11-05T14:19:57
CF/LA/221,LA,221,T/LA/263,false,true,9/7/1661,1961-07-09T00:00:00,,Sunniesyde,false,false,false,,LEM,2001-07-11T10:12:17,jhm,2002-11-05T14:20:01
CF/LA/222,LA,222,T/LA/374,false,true,25/7/1661,1961-07-25T00:00:00,,,false,false,true,,LEM,2001-07-11T12:35:21,LEM,2001-07-11T12:36:38
CF/LA/223,LA,223,T/LA/379,false,true,25/7/1661,1961-07-25T00:00:00,,,false,false,true,,LEM,2001-07-11T12:37:49,LEM,2001-07-11T12:38:09
CF/LA/224,LA,224,T/LA/402,false,true,25/7/1661,1961-07-25T00:00:00,,,false,false,true,,LEM,2001-07-11T12:39:36,LEM,2001-07-11T12:39:44
CF/LA/225,LA,225,T/LA/293,false,true,21/7/1661,1961-07-21T00:00:00,,,true,true,false,,LEM,2001-07-16T09:45:03,LEM,2001-07-16T09:45:20
CF/LA/226,LA,226,T/LA/293,false,true,22/7/1661,1961-07-22T00:00:00,,,true,true,false,,LEM,2001-07-16T09:45:20,LEM,2001-07-16T09:45:30
CF/LA/227,LA,227,T/LA/293,false,true,27/7/1661,1961-07-27T00:00:00,,,true,true,false,,LEM,2001-07-16T09:45:30,LEM,2001-07-16T09:45:42
CF/LA/228,LA,228,T/LA/293,false,true,1/8/1661,1961-08-01T00:00:00,,,true,true,false,,LEM,2001-07-16T09:45:42,LEM,2001-07-16T09:45:57
CF/LA/229,LA,229,T/LA/293,false,true,3/8/1661,1961-08-03T00:00:00,,Dalkeith,false,false,true,,LEM,2001-07-16T12:54:24,LEM,2001-07-16T12:56:29
CF/LA/23,LA,23,T/LA/15,true,true,,,Tolbooth,Duns,false,true,false,,LEM,2001-06-13T10:09:06,jhm,2002-10-21T14:54:44
CF/LA/230,LA,230,T/LA/410,false,true,3/8/1661,1961-08-03T00:00:00,,Dalkeith,true,true,false,,LEM,2001-07-16T12:56:52,LEM,2001-07-16T12:59:24
CF/LA/231,LA,231,T/LA/299,false,true,3/8/1661,1961-08-03T00:00:00,,Dalkeith,true,true,false,,LEM,2001-07-16T13:07:26,jhm,2002-11-05T15:16:56
CF/LA/232,LA,232,T/LA/298,false,true,3/8/1661,1961-08-03T00:00:00,,Dalkeith,true,true,false,,LEM,2001-07-16T13:32:56,jhm,2002-07-24T10:44:28
CF/LA/233,LA,233,T/LA/411,false,true,15/7/1661,1961-07-15T00:00:00,,Dalkeith,true,true,false,,LEM,2001-07-16T15:38:03,LEM,2001-07-16T15:38:36
CF/LA/234,LA,234,T/LA/410,false,true,11/7/1661,1961-07-11T00:00:00,,Dalkeith,false,true,false,,LEM,2001-07-16T15:46:58,jhm,2002-11-05T14:00:54
CF/LA/235,LA,235,T/LA/292,false,true,20/7/1661,1961-07-20T00:00:00,,Dalkeith,true,true,false,,LEM,2001-07-16T15:57:41,jhm,2002-11-05T15:34:12
CF/LA/236,LA,236,T/LA/293,false,true,11/7/1661,1961-07-11T00:00:00,,Dalkeith,true,true,false,,LEM,2001-07-16T16:20:16,LEM,2001-07-16T16:20:34
CF/LA/237,LA,237,T/LA/414,false,true,,,,Dalkeith,false,false,false,,LEM,2001-07-17T10:13:12,LEM,2001-07-17T10:16:10
CF/LA/238,LA,238,T/LA/297,false,true,20/7/1661,1961-07-20T00:00:00,,Dalkeith,true,true,false,,LEM,2001-07-17T10:46:30,jhm,2002-11-05T15:30:24
CF/LA/239,LA,239,T/LA/413,false,true,12/7/1661,1961-07-12T00:00:00,,Dalkeith,true,true,false,,LEM,2001-07-17T11:05:04,jhm,2002-10-07T14:27:56
CF/LA/240,LA,240,T/LA/413,false,true,13/7/1661,1961-07-13T00:00:00,,Dalkeith,false,false,false,,LEM,2001-07-17T11:06:10,jhm,2002-10-07T14:28:03
CF/LA/241,LA,241,T/LA/298,false,true,6/7/1661,1961-07-06T00:00:00,,Dalkeith,false,true,false,,LEM,2001-07-17T12:30:03,LEM,2001-07-17T12:30:19
CF/LA/242,LA,242,T/LA/298,false,true,7/7/1661,1961-07-01T00:00:00,,Dalkeith,false,true,false,,LEM,2001-07-17T12:30:22,LEM,2001-07-17T12:30:32
CF/LA/243,LA,243,T/LA/298,false,true,8/7/1771,1971-07-08T00:00:00,,Dalkeith,false,true,false,,LEM,2001-07-17T12:30:35,LEM,2001-07-17T12:30:49
CF/LA/244,LA,244,T/LA/298,false,true,13/7/1661,1961-07-13T00:00:00,,Dalkeith,false,true,false,,LEM,2001-07-17T12:30:53,LEM,2001-07-17T12:31:03
CF/LA/245,LA,245,T/LA/299,false,true,21/7/1661,1961-07-21T00:00:00,,Dalkeith,false,false,false,,LEM,2001-07-17T13:08:41,jhm,2002-11-05T15:16:37
CF/LA/246,LA,246,T/LA/299,false,true,22/7/1661,1961-07-22T00:00:00,,Dalkeith,false,false,false,,LEM,2001-07-17T13:08:52,jhm,2002-11-05T15:16:40
CF/LA/247,LA,247,T/LA/299,false,true,24/7/1661,1961-07-24T00:00:00,,Dalkeith,false,false,false,,LEM,2001-07-17T13:09:01,jhm,2002-11-05T15:16:46
CF/LA/248,LA,248,T/LA/299,false,true,25/7/1661,1961-07-25T00:00:00,,Dalkeith,false,false,false,,LEM,2001-07-17T13:09:09,LEM,2001-07-17T13:09:21
CF/LA/249,LA,249,T/LA/410,false,true,21/7/1661,1961-07-21T00:00:00,,Dalkeith,true,true,false,,LEM,2001-07-17T13:16:00,LEM,2001-07-17T13:16:17
CF/LA/25,LA,25,T/LA/88,false,true,5/11/1629,2029-11-05T00:00:00,House,Newbattle Kirk,false,false,false,,LEM,2001-06-13T12:13:51,jhm,2002-10-21T15:47:24
CF/LA/250,LA,250,T/LA/410,false,true,22/7/1661,1961-07-22T00:00:00,,Dalkeith,false,false,false,,LEM,2001-07-17T13:18:55,LEM,2001-07-17T13:19:05
CF/LA/251,LA,251,T/LA/410,false,true,24/7/1661,1961-07-24T00:00:00,,,false,false,false,,LEM,2001-07-17T13:19:08,LEM,2001-07-17T13:19:13
CF/LA/252,LA,252,T/LA/410,false,true,25/7/1661,1961-07-25T00:00:00,,,false,false,false,,LEM,2001-07-17T13:19:14,LEM,2001-07-17T13:19:20
CF/LA/253,LA,253,T/LA/414,false,true,18/7/1661,1961-07-18T00:00:00,,Dalkeith,true,true,false,,LEM,2001-07-17T13:27:02,LEM,2001-07-17T13:27:27
CF/LA/254,LA,254,T/LA/414,false,true,19/7/1661,1961-07-19T00:00:00,,,false,false,false,,LEM,2001-07-17T13:27:28,LEM,2001-07-17T13:27:32
CF/LA/255,LA,255,T/LA/414,false,true,20/7/1661,1961-07-20T00:00:00,,,false,false,false,,LEM,2001-07-17T13:27:33,LEM,2001-07-17T13:27:38
CF/LA/256,LA,256,T/LA/414,false,true,24/7/1661,1961-07-24T00:00:00,,,false,false,false,,LEM,2001-07-17T13:27:38,LEM,2001-07-17T13:27:41
CF/LA/257,LA,257,T/LA/414,false,true,25/7/1661,1961-07-25T00:00:00,,,false,false,false,,LEM,2001-07-17T13:27:43,LEM,2001-07-17T13:27:50
CF/LA/258,LA,258,T/LA/416,false,true,,,,,false,false,false,,LEM,2001-07-17T16:22:30,LEM,2001-07-17T16:22:34
CF/LA/259,LA,259,T/LA/429,false,true,,,,,false,false,false,,LEM,2001-07-18T09:39:47,LEM,2001-07-18T09:39:49
CF/LA/26,LA,26,T/LA/25,true,true,,,,Edinburgh,false,false,false,,LEM,2001-06-15T10:07:29,LEM,2001-06-15T10:07:33
CF/LA/260,LA,260,T/LA/430,false,true,,,,,false,false,false,,LEM,2001-07-18T09:46:33,LEM,2001-07-18T09:46:34
CF/LA/261,LA,261,T/LA/437,false,true,,,,,false,false,false,,LEM,2001-07-18T12:08:55,LEM,2001-07-18T12:08:57
CF/LA/262,LA,262,T/LA/438,false,true,,,,,false,false,false,,LEM,2001-07-18T12:12:14,LEM,2001-07-18T12:12:17
CF/LA/263,LA,263,T/LA/439,false,true,,,,,false,false,false,,LEM,2001-07-18T12:14:22,LEM,2001-07-18T12:14:23
CF/LA/264,LA,264,T/LA/440,false,true,,,,,false,false,false,,LEM,2001-07-18T12:17:44,LEM,2001-07-18T12:17:47
CF/LA/265,LA,265,T/LA/441,false,true,,,,,false,false,false,,LEM,2001-07-18T12:23:45,LEM,2001-07-18T12:23:47
CF/LA/266,LA,266,T/LA/446,false,true,,,,,false,false,false,,LEM,2001-07-18T12:52:19,LEM,2001-07-18T12:52:22
CF/LA/267,LA,267,T/LA/472,false,true,,,,,false,false,false,,LEM,2001-07-18T15:07:28,LEM,2001-07-18T15:07:30
CF/LA/268,LA,268,T/LA/454,false,true,,,,,false,false,false,,LEM,2001-07-18T15:08:28,LEM,2001-07-18T15:08:30
CF/LA/269,LA,269,T/LA/477,false,true,,,,,false,false,false,,LEM,2001-07-18T15:31:22,LEM,2001-07-18T15:31:24
CF/LA/270,LA,270,T/LA/498,false,true,1628,2028-06-01T00:00:00,,,false,false,false,,LEM,2001-07-19T10:37:05,jhm,2002-10-01T11:28:18
CF/LA/271,LA,271,T/LA/499,false,true,1628,2028-06-01T00:00:00,,,false,false,false,,LEM,2001-07-19T11:04:12,jhm,2002-10-01T11:21:22
CF/LA/272,LA,272,T/LA/501,false,true,,,,,false,false,false,,LEM,2001-07-19T11:09:38,LEM,2001-07-19T11:09:39
CF/LA/273,LA,273,T/LA/502,false,true,1628,2028-06-01T00:00:00,,,false,false,false,,LEM,2001-07-19T11:11:59,jhm,2002-10-01T11:57:48
CF/LA/274,LA,274,T/LA/500,false,true,1628,2028-06-01T00:00:00,,,false,false,false,,LEM,2001-07-19T11:14:05,jhm,2002-10-01T11:23:49
CF/LA/275,LA,275,T/LA/508,false,true,1628,2028-06-01T00:00:00,,Dumbarton,false,false,false,,LEM,2001-07-19T12:39:10,jhm,2002-10-01T14:28:17
CF/LA/292,LA,292,T/LA/780,false,true,,,,Aberdeen,false,true,false,,LEM,2001-09-06T12:42:35,LEM,2001-09-06T13:29:39
CF/LA/293,LA,293,T/LA/799,false,true,11/1630,2030-11-01T00:00:00,,,false,false,false,,LEM,2001-09-06T15:45:56,jhm,2002-10-03T10:54:58
CF/LA/294,LA,294,T/LA/803,false,true,4/5/1675,1975-05-04T00:00:00,Tolbooth,Culross,false,true,false,,LEM,2001-09-07T10:39:39,LEM,2001-09-07T12:53:05
CF/LA/295,LA,295,T/LA/803,true,true,12/7/1675,1975-07-12T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-07T10:39:52,LEM,2001-09-07T10:55:04
CF/LA/296,LA,296,T/LA/804,true,true,12/7/1675,1975-07-12T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-07T10:45:19,LEM,2001-09-07T10:45:40
CF/LA/297,LA,297,T/LA/804,false,true,4/5/1675,1975-05-04T00:00:00,Tolbooth,Culross,false,true,false,,LEM,2001-09-07T10:45:44,LEM,2001-09-07T12:37:04
CF/LA/298,LA,298,T/LA/805,true,true,12/7/1675,1975-07-12T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-07T10:46:33,LEM,2001-09-07T10:46:56
CF/LA/299,LA,299,T/LA/805,false,true,4/5/1675,1975-05-04T00:00:00,Tolbooth,Culross,false,true,false,,LEM,2001-09-07T10:46:43,LEM,2001-09-07T12:02:40
CF/LA/3,LA,3,T/LA/15,false,true,,,,Duns,false,false,false,,LEM,2001-05-18T16:42:25,jhm,2002-10-21T14:55:53
CF/LA/300,LA,300,T/LA/806,true,true,12/7/1675,1975-07-12T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-07T10:53:01,LEM,2001-09-07T10:53:12
CF/LA/301,LA,301,T/LA/806,false,true,4/5/1675,1975-05-04T00:00:00,Tolbooth,culross,false,true,false,,LEM,2001-09-07T10:53:20,LEM,2001-09-07T12:05:16
CF/LA/302,LA,302,T/LA/803,true,true,19/7/1675,1975-07-19T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-07T12:55:13,LEM,2001-09-07T12:55:25
CF/LA/303,LA,303,T/LA/804,true,true,19/7/1675,1975-07-19T00:00:00,Tolbooth,Edinburgh,false,true,false,,LEM,2001-09-07T13:11:27,LEM,2001-09-07T13:11:48
CF/LA/304,LA,304,T/LA/805,true,true,19/7/1675,1975-07-19T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-07T13:14:27,LEM,2001-09-07T13:14:35
CF/LA/305,LA,305,T/LA/806,true,true,19/7/1675,1975-07-19T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-07T13:16:33,LEM,2001-09-07T13:16:43
CF/LA/306,LA,306,T/LA/808,false,true,,,,Leith,false,true,false,,LEM,2001-09-07T15:25:46,LEM,2001-09-07T15:25:59
CF/LA/307,LA,307,T/LA/808,false,true,23/2/1632,2032-02-23T00:00:00,Tolbooth,Leith,false,false,false,,LEM,2001-09-07T15:43:35,LEM,2001-09-07T15:43:52
